2,30442036
2,30442036
2,30442036
2,30442036
2,30442036
2,30339737
2,32493677
2,32493677
2,32493677
2,32482454
2,32482454
2,32482454
2,32482454
2,32482454
2,32482454
2,32482454
2,32202419
2,32202419
2,32202419
2,32202419
2,32202419
2,30339829
2,30339829
2,30339829
2,29857238
2,29857238
2,29857238
2,29857238
2,32830249
2,32830249
2,32830249
2,32486525
2,32486525
2,32486525
2,32486525
2,32894320
2,32894320
2,32894320
2,32492437
2,32492437
2,32492437
2,32492437
2,32492437
2,32830701
2,32830701
2,30712196
2,30712196
2,30712196
2,30388956
2,30388956
2,30388956
2,30388956
2,30388956
2,30388951
2,30388951
2,30388951
2,30388951
2,30709933
2,30709933
2,30709933
2,30709933
2,30709933
2,27914257
2,27914257
2,27914257
2,27914257
2,27914257
2,27914257
2,30386827
2,30386827
2,30386827
2,30386827
2,30386827
2,30388955
2,30388955
2,30388955
2,30388955
2,30339872
2,30339872
2,30339872
2,30339872
2,29896510
2,29896510
2,29896510
2,29896510
2,29896510
2,29896510
2,29896510
2,30174538
2,30174538
2,30174538
2,30174538
2,30174538
2,30174538
2,30174552
2,30174552
2,29887721
2,29887721
2,29887721
2,29504785
2,29504785
2,29504785
2,29504785
2,29504791
2,29504791
2,29504791
2,29504791
2,29504791
2,29504791
2,29504791
2,29504791
2,29504791
2,29896511
2,29896511
2,29896218
2,29896218
2,29896218
2,29896218
2,29896218
2,29844051
2,29844051
2,29844051
2,29844051
2,29844051
2,29844053
2,29844053
2,29844053
2,29844053
2,29844053
2,29844053
2,29504787
2,29504787
2,29504787
2,29504787
2,29504787
2,29505373
2,29505373
2,29505373
2,29505373
2,29599354
2,29599354
2,29599354
2,29599354
2,29599354
2,29888725
2,24838179
2,24838179
2,24838179
2,24838179
2,24838179
2,24838179
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371857
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23371858
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,23600077
2,29770462
2,29770462
2,29770462
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,23371860
2,29650053
2,29650053
2,29650053
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,24897575
2,27582799
2,27582799
2,27582799
2,27582799
2,23371863
2,23371863
2,23371863
2,23371863
2,23371863
2,23371863
2,23371863
2,23371863
2,23371863
2,23371878
2,23371878
2,23371878
2,23371878
2,23371878
2,23371878
2,23371878
2,23600076
2,23600076
2,23600076
2,23600076
2,23600076
2,23600076
2,24046787
2,24046787
2,24046787
2,24046787
2,24046787
2,24046787
2,24897385
2,24897385
2,24897385
2,24897385
2,24897385
2,24897385
2,24897385
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24897574
2,24919759
2,24919759
2,24919759
2,24919759
2,24919759
2,24919759
2,25157543
2,25157543
2,25157543
2,25157543
2,25157543
2,25198428
2,25198428
2,25198428
2,25198428
2,25198428
2,32874740
2,32874740
2,32874740
2,32493676
2,32493676
2,32493676
2,32493676
2,27393965
2,27393965
2,27393965
2,27393965
2,27393965
2,27393965
2,27144586
2,27144586
2,30716570
2,30716570
2,23372413
2,23372413
2,23372413
2,23372413
2,23372413
2,23372413
2,23372413
2,24370220
2,24370220
2,24370220
2,24370220
2,24370220
2,30338732
2,30338732
2,27918177
2,27918177
2,27914260
2,27914260
2,27568304
2,27568304
2,27436262
2,27436262
2,27436205
2,27436205
2,27436205
2,27436205
2,27436205
2,27435529
2,27435529
2,27393180
2,27393180
2,27144588
2,27144588
2,27144588
2,24556139
2,24556139
2,23600265
2,23600265
2,23600265
2,23372420
2,23372420
2,23372420
2,23372420
2,23372420
2,23372420
2,23372420
2,23372419
2,23372419
2,23372419
2,23372417
2,23372417
2,23372417
2,23372414
2,23372414
2,23372414
2,32830110
2,32830110
2,28338884
2,28338884
2,28338884
2,23371923
2,23371923
2,27445246
2,27445246
2,27436167
2,27436167
2,27435526
2,27435526
2,27195414
2,27195414
2,27138438
2,27138438
2,27138438
2,27138438
2,27138438
2,23371921
2,23371921
2,23371921
2,23371921
2,23371921
2,23371919
2,23371919
2,23371919
2,23371919
2,23371919
2,23371918
2,23371918
2,23371918
2,23371918
2,23371918
2,32479246
2,32479246
2,32502422
2,32502422
2,32502422
2,32894323
2,32980245
2,32980245
2,27436174
2,27436174
2,27436174
2,27436174
2,23808414
2,23808414
2,23600057
2,23600057
2,23600057
2,23600057
2,23600075
2,23600075
2,23600075
2,23600075
2,23600075
2,23600075
2,27195400
2,27195400
2,27195400
2,27195400
2,27195400
2,29752839
2,29752839
2,29752839
2,29752839
2,27907510
2,27907510
2,27907510
2,27907510
2,32502423
2,32502423
2,32502423
2,32502423
2,32493683
2,32493683
2,32493683
2,32493683
2,32486523
2,32486523
2,32486523
2,32486523
2,31266214
2,31266214
2,31266214
2,30712005
2,30712005
2,30712005
2,29888724
2,29888724
2,29888724
2,29888724
2,29655066
2,29655066
2,29655066
2,29655066
2,26600127
2,26600127
2,26600127
2,26600127
2,26600127
2,26600127
2,25925154
2,25925154
2,25925154
2,25925154
2,23600059
2,23600059
2,23600059
2,23600059
2,23372400
2,23372400
2,23372400
2,23372400
2,23372400
2,23372400
2,23372396
2,23372396
2,27343782
2,27343782
2,27343782
2,27343782
2,28261371
2,28261371
2,28261371
2,28435922
2,28435922
2,28435922
2,28435922
2,27319580
2,27319580
2,25958684
2,25958684
2,26353462
2,26353462
2,26818686
2,26818686
2,26818686
2,26677754
2,25958703
2,25958703
2,25925078
2,25925078
2,25925078
2,25925078
2,23372467
2,23372467
2,23372466
2,23372466
2,28711517
2,28711517
2,28711517
2,28779766
2,28779766
2,28779766
2,29000580
2,29000580
2,29066309
2,29066309
2,29066309
2,29000581
2,29000581
2,29066563
2,29066563
2,29066563
2,29066565
2,29066565
2,29066565
2,29066564
2,29066564
2,30338891
2,30338891
2,30339733
2,30339733
2,28435921
2,28435921
2,29225428
2,29225428
2,29225428
2,30342170
2,30342170
2,30342174
2,30342174
2,30342174
2,30342174
2,30574704
2,30574704
2,30574704
2,30574704
2,30647589
2,30647589
2,30647589
2,30338894
2,30338894
2,30338894
2,30709934
2,30709934
2,31043332
2,31043332
2,31043332
2,30340001
2,30340001
2,30340001
2,30340001
2,30340001
2,30340000
2,30340000
2,30662173
2,30662173
2,30662173
2,30662173
2,30662173
2,30711925
2,30711925
2,30711925
2,30711925
2,30711925
2,23372428
2,23372428
2,23372428
2,23372428
2,23372428
2,23372445
2,23372445
2,23372445
2,25198431
2,25198431
2,25198431
2,25198431
2,25198431
2,32492435
2,32492435
2,32492435
2,32492435
2,32492435
2,31184382
2,31184382
2,31184382
2,31184382
2,31184382
2,31184378
2,31184378
2,31184378
2,31151474
2,31151474
2,31151474
2,31043330
2,31043330
2,30716569
2,30716569
2,30716569
2,30712197
2,30712197
2,30712197
2,30712197
2,30712004
2,30712004
2,30712004
2,30712004
2,30710025
2,30710025
2,30710025
2,30710025
2,30663271
2,30663271
2,30663271
2,30663271
2,30339993
2,30339993
2,30338359
2,30338359
2,30335734
2,30335734
2,30335734
2,30333067
2,30333067
2,29888727
2,29888727
2,29655065
2,29655065
2,29655065
2,29161390
2,29161390
2,28125042
2,28125042
2,28125042
2,28084157
2,28084157
2,27144598
2,27144598
2,27144598
2,27138441
2,27138441
2,27138441
2,24574403
2,24574403
2,24574403
2,32502427
2,32502427
2,32502427
2,32502427
2,32502427
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371814
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,23371818
2,26554096
2,26554096
2,26554096
2,26554096
2,27195399
2,27195399
2,27195399
2,27497988
2,27497988
2,27497988
2,27497988
2,27497988
2,27918171
2,27918171
2,27918171
2,27918171
2,27918171
2,28285033
2,28285033
2,28285033
2,28285033
2,28426578
2,28426578
2,32202420
2,32202420
2,32202420
2,32202420
2,32202421
2,32202421
2,32202421
2,32202421
2,32202421
2,32202422
2,32202422
2,32202424
2,32202424
2,32202424
2,32202424
2,32502417
2,32502417
2,32502417
2,32502417
2,32493680
2,32493680
2,32493680
2,32493680
2,23466586
2,23466586
2,23466586
2,23466586
2,23466586
2,23466583
2,23466583
2,23466583
2,23466583
2,29274601
2,29274601
2,24897387
2,24897387
2,24897387
2,23466584
2,23466584
2,23466584
2,23466584
2,23466584
2,23466584
2,23372432
2,29897675
2,29897675
2,29897675
2,30716562
2,30716562
2,30716562
2,30711924
2,30711924
2,30663274
2,30663274
2,30335890
2,30335890
2,30335890
2,29897672
2,29897672
2,29897672
2,29504789
2,29504789
2,29504789
2,29504789
2,29504789
2,29504789
2,32493595
2,32493595
2,32493595
2,32493595
2,32493595
2,32493595
2,27345077
2,27345077
2,27345077
2,27345077
2,27345077
2,27345077
2,27345077
2,27345077
2,27144589
2,27144589
2,27144589
2,27144589
2,27144589
2,27144589
2,23371802
2,23371802
2,23371802
2,23371802
2,23371802
2,23371802
2,27915028
2,27915028
2,27928929
2,27928929
2,27928929
2,27928929
2,32479639
2,32479639
2,32479639
2,32479639
2,32479639
2,32479639
2,32479639
2,32479639
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,28305071
2,27915026
2,27915026
2,27915026
2,27915026
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,27841704
2,23372382
2,23372382
2,23372382
2,23372382
2,23372382
2,23372382
2,23372382
2,23372382
2,23372382
2,30716565
2,30716565
2,30716565
2,30716565
2,30174549
2,30174549
2,30174549
2,30174549
2,30174549
2,31870013
2,31870013
2,31870013
2,31870013
2,29655064
2,29655064
2,29652058
2,29652058
2,29652058
2,29652058
2,29652058
2,29505372
2,29505372
2,29505372
2,29505372
2,30386828
2,30386828
2,30386828
2,30386828
2,30386828
2,30386828
2,30711923
2,30711923
2,30711923
2,30711923
2,30574100
2,30574100
2,30574100
2,29654817
2,29654817
2,29654817
2,29654817
2,29907750
2,29907750
2,29907750
2,29907750
2,29600863
2,29600863
2,29600863
2,29600863
2,29600863
2,29600863
2,30339746
2,30339746
2,30339746
2,30339746
2,30339746
2,30339746
2,27918184
2,27918184
2,27918184
2,27918184
2,27918184
2,27918184
2,30340207
2,30340207
2,30340207
2,30340207
2,30340207
2,30340207
2,30340207
2,30340207
2,30340207
2,24567763
2,24567763
2,24567763
2,24567763
2,24567763
2,24567763
2,30340185
2,30340185
2,24567764
2,24567764
2,24567764
2,24567764
2,24567764
2,24567764
2,24567764
2,29162349
2,29162349
2,29162349
2,29162349
2,29162349
2,29504786
2,29504786
2,29504786
2,29504786
2,29504786
2,29578558
2,29578558
2,29578558
2,29578558
2,30174536
2,30174536
2,30174536
2,30174536
2,30174536
2,30174536
2,30174536
2,29894827
2,29894827
2,29894827
2,29894827
2,29894827
2,30335814
2,30335814
2,30335814
2,30335814
2,30335814
2,29887720
2,29887720
2,29887720
2,24838175
2,24838175
2,24838175
2,24838175
2,24838175
2,24838175
2,29844050
2,29844050
2,29844050
2,29844050
2,29844050
2,29504793
2,29504793
2,29504793
2,29504793
2,29504793
2,29504793
2,29504793
2,29504793
2,29504793
2,29888726
2,29907782
2,29907782
2,29907782
2,29907782
2,29907782
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371828
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23371826
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23599817
2,23371829
2,23371829
2,23371829
2,23371829
2,23371829
2,23371829
2,23371829
2,23371829
2,29976893
2,29976893
2,29976893
2,29976893
2,29976893
2,30190160
2,30190160
2,30190160
2,30190160
2,30190160
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,23371834
2,24900777
2,24900777
2,24900777
2,24900777
2,24900777
2,24900777
2,24900777
2,24900777
2,24900777
2,27583008
2,27583008
2,27583008
2,27583008
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,26599930
2,27136573
2,27136573
2,27136573
2,27136573
2,27136573
2,27136573
2,23599816
2,23599816
2,23599816
2,23599816
2,23599816
2,23599816
2,25198525
2,25198525
2,25198525
2,25198525
2,25198525
2,26599991
2,26599991
2,26599991
2,26599991
2,26599991
2,25189691
2,25189691
2,25189691
2,25189691
2,25189691
2,25189691
2,25189691
2,25189691
2,32522352
2,32522352
2,32522352
2,32522352
2,32522352
2,30277579
2,30277579
2,30277579
2,30277579
2,30277579
2,30276630
2,30276630
2,30276630
2,30276630
2,30276630
2,28426582
2,28426582
2,28426582
2,28426581
2,28426581
2,28426581
2,28426581
2,28165547
2,28165547
2,28165547
2,28165547
2,27907681
2,27907681
2,27907681
2,27907681
2,27884101
2,27884101
2,27884101
2,27884101
2,27884101
2,26221257
2,26221257
2,26221257
2,23372444
2,23372444
2,23372444
2,23372444
2,23372444
2,23598208
2,23598208
2,23598208
2,23598208
2,23598208
2,23598208
2,23598208
2,23598208
2,23598208
2,23808416
2,23808416
2,23808416
2,23808416
2,27195409
2,27195409
2,27195409
2,27195409
2,27195410
2,27195410
2,27195410
2,31184380
2,31184380
2,31184380
2,31184380
2,31184379
2,31184379
2,31184379
2,31184379
2,30712001
2,30712001
2,30712001
2,30712001
2,30342173
2,30342173
2,30342173
2,30342173
2,30342173
2,30338733
2,30338733
2,30338729
2,30338729
2,30338729
2,30338729
2,30338729
2,30335816
2,30335816
2,30335816
2,30335816
2,30335816
2,30058788
2,30058788
2,30058788
2,29906436
2,29906436
2,29906436
2,29906436
2,29906436
2,29658467
2,29658467
2,29658467
2,29658466
2,29658466
2,29658466
2,29000584
2,29000584
2,29000584
2,29000584
2,29000584
2,29000578
2,29000578
2,29000578
2,29000577
2,29000577
2,29000577
2,29000577
2,27884033
2,27884033
2,27884033
2,27393178
2,27393178
2,27393178
2,25199190
2,25199139
2,25199139
2,25199139
2,32875547
2,32875547
2,32875547
2,32875547
2,32875547
2,27918190
2,27918190
2,27918190
2,27918190
2,27918190
2,27915029
2,27915029
2,27915029
2,27915029
2,27915029
2,27505298
2,27505298
2,27505298
2,27505298
2,27505298
2,32502425
2,32502425
2,32502425
2,32502425
2,32874742
2,32874742
2,32874742
2,32874742
2,32874742
2,32894326
2,32894326
2,32894326
2,32894326
2,32894326
2,23372408
2,23372408
2,28348825
2,28348825
2,30339873
2,30339873
2,29888456
2,29888456
2,30060519
2,30060519
2,29297682
2,29297682
2,29297681
2,29297681
2,27144587
2,27144587
2,32486677
2,32486677
2,32493682
2,32493682
2,23472589
2,23472589
2,23472589
2,23472589
2,23472589
2,23472589
2,23472589
2,23472589
2,23472589
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372393
2,23372394
2,23372394
2,23372394
2,23372394
2,29844054
2,29844054
2,29844054
2,29844054
2,29844054
2,29871492
2,29871492
2,29871492
2,29871492
2,29871492
2,29887988
2,29887988
2,29887988
2,29887988
2,29887988
2,30107552
2,30107552
2,30107552
2,30107552
2,30107552
2,30339827
2,30339827
2,30339827
2,30339827
2,30339827
2,30716561
2,30716561
2,30716561
2,30716561
2,30716561
2,32502430
2,32502430
2,32502430
2,32502430
2,32502430
2,32502430
2,27956875
2,27956875
2,27956875
2,27956875
2,32896303
2,32896303
2,32896303
2,32896303
2,32896303
2,23598005
2,23598005
2,23598005
2,23598005
2,23598005
2,24900781
2,24900781
2,24900781
2,24900781
2,24900781
2,24900782
2,24900782
2,24900782
2,24900782
2,24900782
2,24900782
2,25142068
2,25142068
2,25142068
2,25142068
2,25142068
2,25145213
2,25145213
2,25145213
2,25145213
2,25145214
2,25145214
2,25145214
2,25145214
2,25145214
2,25145215
2,25145215
2,25145215
2,25145215
2,25145216
2,25145216
2,25145216
2,25145216
2,25145217
2,25145217
2,25145217
2,25145217
2,27435528
2,27435528
2,28125037
2,28125037
2,28125037
2,28125037
2,28125037
2,29652137
2,29652137
2,29652137
2,29652137
2,29652137
2,29652137
2,29754424
2,29754424
2,29754424
2,29754424
2,29754424
2,29857237
2,29857237
2,29857237
2,29857237
2,29857237
2,30338888
2,30338888
2,30338888
2,30338888
2,30342168
2,30342168
2,30342168
2,30342168
2,30342168
2,30342162
2,30342162
2,30342162
2,30342162
2,30342162
2,30340208
2,30340208
2,30340208
2,30340208
2,30339871
2,30339871
2,30339871
2,30339871
2,30339871
2,30712002
2,30712002
2,30712002
2,30712002
2,30712002
2,31005108
2,31005108
2,31005108
2,31856361
2,31856361
2,31856361
2,27436189
2,27436189
2,29643149
2,29643149
2,29643149
2,29643148
2,29643148
2,29643148
2,28225514
2,28225514
2,28225514
2,31156389
2,31156389
2,31151480
2,30825156
2,30825156
2,30716660
2,30716660
2,30716660
2,30716660
2,30716659
2,30712207
2,30712207
2,30712207
2,30712207
2,30339997
2,29888299
2,28460590
2,28460590
2,28460590
2,28460590
2,28401047
2,28401047
2,28120529
2,32874568
2,32874568
2,32874568
2,23371798
2,23371798
2,23371798
2,23371798
2,23371798
2,23371798
2,23371798
2,27144594
2,27144594
2,27144594
2,27144594
2,27144594
2,27278753
2,27278753
2,27278753
2,27278753
2,27278753
2,27278753
2,27278753
2,27278753
2,32874823
2,32874823
2,32874823
2,32874823
2,32874823
2,32502419
2,32502419
2,32502419
2,32502419
2,32502419
2,32502419
2,32493597
2,32493597
2,32493597
2,32493597
2,32493597
2,32493597
2,32493597
2,32482453
2,32482453
2,32482453
2,32482453
2,32482453
2,32482453
2,32482453
2,27539000
2,27539000
2,27539000
2,27539000
2,27539000
2,27539000
2,27539000
2,27433365
2,27433365
2,27433365
2,27433365
2,27433365
2,27433365
2,27433365
2,27433365
2,27144585
2,27144585
2,27144585
2,27144585
2,27144585
2,27144585
2,27144585
2,27144585
2,27144585
2,23466569
2,23466569
2,23466569
2,23466569
2,23466569
2,32894339
2,32894339
2,32894339
2,32894335
2,32894335
2,32894335
2,32894335
2,32894334
2,32894334
2,32894334
2,32894332
2,32894332
2,32874826
2,32874826
2,32874826
2,32502431
2,32502431
2,32502431
2,32502428
2,32502428
2,32502428
2,31032472
2,31032472
2,31032472
2,30716578
2,30716578
2,30716578
2,30716578
2,30716578
2,30716578
2,30712202
2,30712202
2,30710028
2,30710028
2,30709932
2,30709932
2,30709873
2,30709873
2,30709873
2,30709873
2,30709873
2,30709873
2,30453322
2,30453322
2,30174543
2,30174543
2,30108910
2,30108910
2,30108910
2,30108910
2,30108910
2,30108910
2,30108910
2,30108910
2,30108910
2,29888036
2,29888036
2,29888036
2,29888036
2,29888036
2,29888036
2,29888036
2,29888036
2,29888036
2,29658761
2,29658761
2,29658761
2,29655068
2,29655068
2,29655068
2,29504799
2,29504799
2,29504799
2,27791378
2,27791378
2,27791378
2,27578126
2,27578126
2,27578126
2,27436177
2,27436177
2,27436177
2,27436177
2,27436177
2,24980065
2,24980065
2,24980065
2,24980065
2,24980065
2,32964275
2,32964275
2,32964275
2,32964275
2,32875025
2,32875025
2,32875025
2,32874744
2,32874744
2,32492438
2,32492438
2,30339996
2,30339996
2,30339996
2,30339996
2,30339748
2,30339748
2,30339748
2,30339747
2,30339747
2,29897677
2,29897677
2,29897677
2,29897674
2,29897674
2,27528856
2,27528856
2,27528856
2,27505282
2,27505282
2,27436176
2,27436176
2,27343781
2,27343781
2,27324088
2,27324088
2,27324088
2,32875210
2,32875210
2,32875210
2,32875209
2,32875209
2,32875209
2,32875209
2,32491270
2,32491270
2,30716564
2,30711926
2,30711926
2,30711926
2,30342539
2,30342539
2,30342539
2,30339938
2,30339938
2,30339938
2,30206336
2,30206336
2,30206336
2,30206336
2,29888457
2,29504794
2,29504794
2,29504794
2,29504794
2,29504794
2,29504790
2,29504790
2,29504790
2,29504790
2,29504790
2,29504782
2,29504782
2,29504782
2,29504782
2,29504781
2,29504781
2,29504781
2,29504781
2,26129976
2,26129976
2,26129976
2,26129976
2,26129976
2,25190155
2,25190155
2,25190155
2,25190155
2,25190155
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900775
2,24900773
2,24900773
2,24900773
2,24900773
2,24900773
2,24900773
2,24900773
2,24900773
2,24566911
2,24566911
2,24566911
2,24566911
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23599701
2,23371951
2,23371951
2,23371951
2,23371951
2,23371951
2,23371948
2,23371948
2,23371948
2,23371948
2,23371948
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371938
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,23371935
2,30342169
2,30342169
2,30342169
2,30340212
2,30340212
2,30340212
2,30338357
2,30338357
2,30338357
2,30336507
2,30336507
2,29658760
2,29654446
2,29654446
2,29654446
2,27529461
2,27529461
2,27529461
2,27528859
2,27528859
2,27505314
2,27505314
2,27505314
2,27505314
2,27505314
2,30174545
2,30174545
2,30154873
2,30154873
2,30154873
2,29965454
2,29965454
2,29965454
2,29654821
2,29654821
2,29504801
2,29504801
2,29504801
2,29504801
2,29504798
2,29504798
2,29504798
2,26554111
2,26554111
2,26554111
2,26554111
2,26554111
2,26554111
2,26554111
2,26554111
2,25534802
2,25534802
2,25534802
2,25534802
2,25534802
2,25533615
2,25533615
2,25533615
2,25533615
2,25533615
1,27307100
1,27307100
1,27307100
1,27307100
1,27921873
1,27921873
1,27921873
1,27921873
1,23371806
1,23371806
1,23371806
1,23371806
1,23371806
1,32502418
1,32502418
1,32502418
1,32502418
1,27144590
1,27144590
1,27144590
1,27144590
1,32618202
1,32618202
1,32618202
1,32618202
1,32894329
1,32894329
1,32894329
1,27436204
1,27436204
1,27505276
1,27505276
1,27505276
1,27505276
1,32894330
1,32894330
1,32894330
1,32894330
1,32830699
1,32830699
1,32830699
1,32830699
1,32830697
1,32830697
1,32830697
1,32830697
1,32493596
1,32493596
1,32493596
1,32493596
1,32486678
1,32486678
1,32486678
1,28089224
1,28089224
1,28089224
1,28048432
1,28048432
1,28048432
1,28048432
1,27918188
1,27918188
1,27918188
1,27918188
1,27918187
1,27918187
1,27918187
1,27918187
1,23372384
1,23372384
1,23372384
1,23372384
1,30390115
1,30390115
1,30390115
1,30390115
1,30390115
1,30390115
1,29964651
1,29964651
1,29964651
1,29964651
1,29964651
1,30247846
1,30247846
1,30247846
1,30648268
1,30668143
1,30668143
1,30335891
1,30335891
1,30335891
1,30335891
1,29888034
1,29888034
1,29888034
1,30338730
1,30338730
1,30339736
1,30339736
1,24980067
1,24980067
1,24980067
1,24980067
1,24980067
1,24559892
1,24559892
1,24559892
1,24559892
1,23600294
1,23600294
1,30384152
1,30384152
1,30384152
1,30384152
1,30340186
1,30340186
1,30340186
1,30339941
1,30276968
1,30174558
1,30174558
1,30174558
1,30174558
1,30174556
1,30174556
1,30174556
1,30174547
1,29897010
1,29897010
1,29897010
1,29896120
1,29896120
1,29896120
1,29896120
1,29896118
1,29896118
1,29896118
1,25145258
1,25145258
1,25145258
1,24566485
1,24566485
1,24566485
1,24566485
1,24566485
1,29505173
1,29505173
1,29505173
1,30442036
1,30442036
1,30442036
1,30442036
1,30339737
1,30339737
1,30339737
1,30339737
1,32493677
1,32493677
1,32482454
1,32482454
1,32482454
1,32202419
1,32202419
1,32202419
1,30339829
1,30339829
1,29857238
1,29857238
1,29857238
1,32830249
1,32830249
1,32830249
1,32486525
1,32486525
1,32486525
1,32486525
